id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
136	"Senegal"	2021	87440.0147	25450.4847	6453.2765	1774.8965	7793.6058	"SEN"	0.0
137	"Serbia"	1980	194080.7101	47169.3066	24469.2464	8502.5591	22669.7233	"SRB"	0.0
137	"Serbia"	1981	194822.7969	47349.666	24562.8057	8535.0684	22669.7209	"SRB"	0.0
137	"Serbia"	1982	190340.3892	46260.2645	23997.675	8338.6978	22669.7233	"SRB"	0.0
137	"Serbia"	1983	189240.0946	45992.8483	23858.9547	8290.4931	22669.716	"SRB"	0.0
137	"Serbia"	1984	201160.3151	46468.7505	24005.9488	8144.3054	22669.7281	"SRB"	0.0
137	"Serbia"	1985	198968.4478	47066.0848	24207.6876	8204.026	22669.7281	"SRB"	0.0
137	"Serbia"	1986	194052.0847	47658.8501	24533.5918	8133.6562	22669.7281	"SRB"	0.0
137	"Serbia"	1987	197365.0969	47173.4827	23701.1928	7875.8796	22669.7257	"SRB"	0.0
137	"Serbia"	1988	205410.8549	48060.6873	23969.7324	7582.8649	22669.7209	"SRB"	0.0
137	"Serbia"	1989	199886.7982	47179.7453	23994.8831	7868.4726	22669.7233	"SRB"	0.0
137	"Serbia"	1990	231271.9989	54247.6871	27873.5514	9197.5817	26019.6589	"SRB"	0.0
137	"Serbia"	1991	200821.4735	47106.0099	24073.9118	7923.646	22723.4777	"SRB"	0.0
137	"Serbia"	1992	137457.1756	32260.0441	16397.8847	5384.8982	16104.9935	"SRB"	0.0
137	"Serbia"	1993	89273.2688	20909.3328	10573.4426	3465.3454	11046.9608	"SRB"	0.0
137	"Serbia"	1994	92495.1697	21638.7882	10879.8669	3559.3793	11201.5435	"SRB"	0.0
137	"Serbia"	1995	98374.6471	22944.4362	11475.2526	3747.0039	11748.9909	"SRB"	0.0
137	"Serbia"	1996	103197.2936	24233.211	12095.5518	3943.5077	12415.8457	"SRB"	0.0
137	"Serbia"	1997	108999.1443	25751.8402	12817.9819	4173.6904	13307.2124	"SRB"	0.0
137	"Serbia"	1998	116140.4966	28011.3094	13424.8595	4432.714	13800.2274	"SRB"	0.0
137	"Serbia"	1999	92496.223	23853.0575	12065.6552	4136.7863	12496.6541	"SRB"	0.0
137	"Serbia"	2000	150148.3214	29692.209	12061.7543	3613.2451	13236.0241	"SRB"	0.0
137	"Serbia"	2001	136313.8315	27869.9808	12600.9764	4140.9075	14110.3322	"SRB"	0.0
137	"Serbia"	2002	145463.5041	30529.6512	13534.3417	4244.1813	14955.6275	"SRB"	0.0
137	"Serbia"	2003	147567.3739	31830.5272	14465.4285	4411.1226	15586.5637	"SRB"	0.0
137	"Serbia"	2004	172870.8596	37395.1648	16229.8151	4596.5729	16956.347	"SRB"	0.0
137	"Serbia"	2005	188411.0153	40381.4267	17444.7275	4685.7592	17859.8253	"SRB"	0.0
137	"Serbia"	2006	203724.1192	44004.6623	18423.2974	4561.8359	18745.7124	"SRB"	0.0
137	"Serbia"	2007	187868.6261	45021.5384	19415.594	4864.9405	19918.5076	"SRB"	0.0
137	"Serbia"	2008	190064.939	48235.4774	20734.2088	5245.3304	21011.6034	"SRB"	0.0
137	"Serbia"	2009	185649.1819	46678.1262	20292.8247	5341.5532	20406.813	"SRB"	0.0
137	"Serbia"	2010	180775.7811	46942.8347	20438.148	5353.246	20535.5936	"SRB"	0.0
137	"Serbia"	2011	212576.8738	47082.2862	19926.8758	5162.0426	20996.7482	"SRB"	0.0
137	"Serbia"	2012	212620.0468	48343.7428	19867.4118	4893.8856	20846.7275	"SRB"	0.0
137	"Serbia"	2013	211716.9389	49881.4876	20570.718	4848.3711	21451.4282	"SRB"	0.0
137	"Serbia"	2014	245513.3006	48024.2177	19640.4448	4568.1969	21122.1873	"SRB"	0.0
137	"Serbia"	2015	239425.2343	47755.2011	19838.0818	4828.9275	21532.4617	"SRB"	0.0
137	"Serbia"	2016	261216.9375	49239.3412	20247.1286	4800.8081	22305.9028	"SRB"	0.0
137	"Serbia"	2017	196064.4679	47355.4902	21362.8012	5759.2661	22784.3993	"SRB"	0.0
137	"Serbia"	2018	204095.1844	48964.8967	22589.5929	6683.389	23838.1309	"SRB"	0.0
137	"Serbia"	2019	213164.7629	51092.4161	23578.9645	6975.8614	24888.5016	"SRB"	0.0
137	"Serbia"	2020	209663.4239	50243.7692	23174.4989	6856.2748	24684.6901	"SRB"	0.0
137	"Serbia"	2021	177637.0978	42568.9786	19634.5681	5808.972	20712.8669	"SRB"	0.0
138	"Seychelles"	1980	514951.2645	77967.2361	20219.0293	5656.3364	24503.7534	"SYC"	0.0
138	"Seychelles"	1981	452867.1322	68567.255	17781.3651	4974.3902	21839.2962	"SYC"	0.0
138	"Seychelles"	1982	429942.2852	65096.2769	16881.2467	4722.5775	20995.7211	"SYC"	0.0
138	"Seychelles"	1983	409378.5223	61982.7838	16073.8269	4496.7086	20102.3518	"SYC"	0.0
138	"Seychelles"	1984	415827.1893	62959.1507	16327.0316	4567.5339	20524.5079	"SYC"	0.0
138	"Seychelles"	1985	452933.4658	68577.2905	17783.9735	4975.1271	22355.5194	"SYC"	0.0
138	"Seychelles"	1986	446383.7134	67585.6333	17526.8035	4903.179	22217.647	"SYC"	0.0
138	"Seychelles"	1987	459107.6981	69512.1326	18026.3936	5042.9463	23167.8285	"SYC"	0.0
138	"Seychelles"	1988	479104.9057	72539.8498	18811.5657	5262.5924	24432.3783	"SYC"	0.0
138	"Seychelles"	1989	548176.5034	82997.7462	21523.5828	6021.2942	27177.1704	"SYC"	0.0
138	"Seychelles"	1990	573109.162	86772.7524	22502.5389	6295.1675	28995.2685	"SYC"	0.0
138	"Seychelles"	1991	557413.6508	84396.3546	21886.283	6122.7538	28886.6737	"SYC"	0.0
138	"Seychelles"	1992	600043.5614	90850.799	23560.0988	6591.0077	29885.7018	"SYC"	0.0
138	"Seychelles"	1993	604620.0668	91543.7224	23739.7879	6641.2814	30586.7257	"SYC"	0.0
138	"Seychelles"	1994	582731.2924	88229.5983	22880.3399	6400.8498	29266.4983	"SYC"	0.0
138	"Seychelles"	1995	551218.5043	83458.3518	21643.0324	6054.7125	28065.2292	"SYC"	0.0
138	"Seychelles"	1996	564534.3566	85474.4594	22165.8645	6200.9716	28832.2359	"SYC"	0.0
138	"Seychelles"	1997	629871.1759	95366.891	24731.2481	6918.6404	31667.3053	"SYC"	0.0
138	"Seychelles"	1998	666429.9749	100902.1787	26166.6909	7320.2097	33690.0422	"SYC"	0.0
138	"Seychelles"	1999	662078.1218	100243.2732	25995.8213	7272.4158	33646.2838	"SYC"	0.0
138	"Seychelles"	2000	641299.4852	98712.734	25542.1887	7113.6643	33402.5068	"SYC"	0.0
138	"Seychelles"	2001	600863.8946	94037.1744	24278.9255	6731.7225	31486.9377	"SYC"	0.0
138	"Seychelles"	2002	553154.6601	88029.3103	22678.2979	6259.9712	30705.497	"SYC"	0.0
138	"Seychelles"	2003	512001.6464	82862.324	21301.0476	5853.6997	27870.5094	"SYC"	0.0
138	"Seychelles"	2004	479700.9024	78985.8887	20254.5764	5541.4486	26184.8797	"SYC"	0.0
138	"Seychelles"	2005	502772.9209	84208.3392	21547.9593	5869.1982	27720.5774	"SYC"	0.0
138	"Seychelles"	2006	537766.0077	91629.0473	23397.5106	6344.7978	29886.544	"SYC"	0.0
138	"Seychelles"	2007	571553.7783	97386.11	24867.5648	6743.4312	32605.4623	"SYC"	0.0
138	"Seychelles"	2008	544079.9956	92704.8956	23672.2261	6419.2842	31551.0606	"SYC"	0.0
138	"Seychelles"	2009	537734.6598	91623.7201	23396.1421	6344.4235	30824.7712	"SYC"	0.0
138	"Seychelles"	2010	596843.1482	101695.1172	25967.8772	7041.8097	32219.099	"SYC"	0.0
138	"Seychelles"	2011	601224.5011	102441.6216	26158.503	7093.4987	34410.2609	"SYC"	0.0
138	"Seychelles"	2012	645456.4547	109978.2555	28082.9735	7615.3715	34436.6259	"SYC"	0.0
138	"Seychelles"	2013	633223.4043	107893.8866	27550.7371	7471.0424	36080.9653	"SYC"	0.0
138	"Seychelles"	2014	644752.3428	109858.2706	28052.3508	7607.0667	37305.0084	"SYC"	0.0
138	"Seychelles"	2015	670719.2842	114282.755	29182.1279	7913.4342	38804.6326	"SYC"	0.0
138	"Seychelles"	2016	682206.4059	116240.0088	29681.9168	8048.9672	40225.9337	"SYC"	0.0
138	"Seychelles"	2017	708776.2101	120767.1852	30837.942	8362.4465	41689.1452	"SYC"	0.0
138	"Seychelles"	2018	753718.2294	128424.7875	32793.3159	8892.6827	42994.3186	"SYC"	0.0
138	"Seychelles"	2019	793045.6706	135125.7478	34504.3983	9356.6906	45029.3724	"SYC"	0.0
138	"Seychelles"	2020	675579.1258	115110.8066	29393.5744	7970.7728	38808.3171	"SYC"	0.0
138	"Seychelles"	2021	689664.9325	117510.8735	30006.4381	8136.9637	39308.34	"SYC"	0.0
139	"Sierra Leone"	1980	70668.1966	14583.5705	3155.5509	239.3951	3841.3777	"SLE"	0.0
139	"Sierra Leone"	1981	70901.4526	14631.7068	3165.9665	240.1857	3891.7519	"SLE"	0.0
139	"Sierra Leone"	1982	73240.6013	15114.4295	3270.4167	248.1098	4012.1347	"SLE"	0.0
139	"Sierra Leone"	1983	70566.4416	14562.5716	3151.0073	239.0508	3858.2479	"SLE"	0.0
139	"Sierra Leone"	1984	73873.0293	15244.9416	3298.6565	250.2518	3935.0209	"SLE"	0.0
139	"Sierra Leone"	1985	70789.9621	14608.699	3160.9879	239.808	3640.829	"SLE"	0.0
139	"Sierra Leone"	1986	79380.0464	16381.4072	3544.5616	268.9078	3603.4315	"SLE"	0.0
139	"Sierra Leone"	1987	66931.7932	13812.5009	2988.7086	226.7381	3766.0858	"SLE"	0.0
139	"Sierra Leone"	1988	66990.5872	13824.634	2991.3344	226.9369	3412.361	"SLE"	0.0
139	"Sierra Leone"	1989	63493.8246	13103.0192	2835.1935	215.0916	3365.7342	"SLE"	0.0
139	"Sierra Leone"	1990	59843.4646	12634.5595	2749.0147	249.3285	3425.8822	"SLE"	0.0
139	"Sierra Leone"	1991	64792.1915	14002.2174	3064.372	323.3498	3497.4785	"SLE"	0.0
139	"Sierra Leone"	1992	50870.0959	11262.3197	2479.1924	298.32	2842.6408	"SLE"	0.0
139	"Sierra Leone"	1993	51073.7129	11594.0958	2567.2415	346.9095	2901.1465	"SLE"	0.0
139	"Sierra Leone"	1994	46951.642	10941.7578	2436.4601	365.2685	2862.1325	"SLE"	0.0
139	"Sierra Leone"	1995	42953.9114	10283.8549	2303.5373	379.3816	2641.1162	"SLE"	0.0
139	"Sierra Leone"	1996	43208.1568	10638.9894	2397.27	430.218	2688.8497	"SLE"	0.0
139	"Sierra Leone"	1997	39307.4504	9965.2525	2258.8756	438.7128	2519.764	"SLE"	0.0
139	"Sierra Leone"	1998	37788.2913	9876.0526	2252.0879	470.6003	2537.7574	"SLE"	0.0
139	"Sierra Leone"	1999	35640.6916	9615.2253	2205.8184	493.4316	2443.0985	"SLE"	0.0
139	"Sierra Leone"	2000	35881.529	10009.4436	2309.5141	550.63	2540.129	"SLE"	0.0
139	"Sierra Leone"	2001	30971.6266	8942.5677	2076.4482	525.6111	2294.7082	"SLE"	0.0
139	"Sierra Leone"	2002	36194.7874	10838.0241	2531.9165	678.1252	2775.1198	"SLE"	0.0
139	"Sierra Leone"	2003	35707.801	11108.7677	2611.0575	737.6779	2892.5068	"SLE"	0.0
139	"Sierra Leone"	2004	34175.8853	10718.574	2582.2649	738.9193	2944.6612	"SLE"	0.0
139	"Sierra Leone"	2005	33658.5323	10648.4506	2628.8697	761.5986	2950.8328	"SLE"	0.0
139	"Sierra Leone"	2006	33686.241	10750.7711	2720.7942	797.6962	2975.0346	"SLE"	0.0
139	"Sierra Leone"	2007	33544.5687	10803.3189	2802.9956	831.3471	3122.2414	"SLE"	0.0
139	"Sierra Leone"	2008	34349.1118	11167.5913	2970.7968	891.0309	3203.5707	"SLE"	0.0
139	"Sierra Leone"	2009	34344.9538	11276.8241	3076.0328	932.6521	3219.1164	"SLE"	0.0
139	"Sierra Leone"	2010	34251.6442	11362.3085	3178.3926	973.8705	3299.3611	"SLE"	0.0
139	"Sierra Leone"	2011	32447.4196	10879.7648	3121.3812	966.2035	3417.052	"SLE"	0.0
139	"Sierra Leone"	2012	39863.6064	12618.7205	3585.3748	1112.7169	3830.4339	"SLE"	0.0
139	"Sierra Leone"	2013	47595.4177	14266.2627	4013.9339	1249.0232	4497.6746	"SLE"	0.0
139	"Sierra Leone"	2014	51907.5787	14772.5866	4115.3326	1284.0391	4574.0858	"SLE"	0.0
139	"Sierra Leone"	2015	43488.5426	11779.9186	3248.8203	1016.4705	3533.3238	"SLE"	0.0
139	"Sierra Leone"	2016	47789.2861	12344.3257	3371.0601	1057.6831	3646.6153	"SLE"	0.0
139	"Sierra Leone"	2017	50405.5089	12445.0867	3363.7327	1058.4126	3698.9986	"SLE"	0.0
139	"Sierra Leone"	2018	53376.8429	12623.9741	3375.6	1065.2569	3724.7591	"SLE"	0.0
139	"Sierra Leone"	2019	54631.8251	12920.7857	3454.9657	1090.3033	3824.2801	"SLE"	0.0
139	"Sierra Leone"	2020	51766.3998	12243.093	3273.7538	1033.1168	3636.2772	"SLE"	0.0
139	"Sierra Leone"	2021	52031.748	12305.8496	3290.5347	1038.4124	3647.6245	"SLE"	0.0
140	"Singapore"	1980	354691.4486	90726.6682	35548.9426	13876.988	39524.2981	"SGP"	0.0
140	"Singapore"	1981	372802.8411	95151.4886	37335.5213	14580.5018	41880.93	"SGP"	0.0
140	"Singapore"	1982	393058.9273	101371.5645	38287.0633	14812.665	43036.7805	"SGP"	0.0
140	"Singapore"	1983	407160.5698	106015.6893	41391.8977	16139.156	44914.0687	"SGP"	0.0
140	"Singapore"	1984	426767.0351	113088.3288	44861.0236	17558.1732	46968.295	"SGP"	0.0
140	"Singapore"	1985	428414.0978	114416.0591	42003.1275	16142.9103	45018.1001	"SGP"	0.0
140	"Singapore"	1986	396053.9171	108819.2382	40750.7543	15723.2727	44311.9219	"SGP"	0.0
140	"Singapore"	1987	464122.7813	120172.2778	41655.1855	15791.3351	47713.712	"SGP"	0.0
140	"Singapore"	1988	482881.857	128162.4529	47106.8421	18110.1815	51371.2813	"SGP"	0.0
140	"Singapore"	1989	549922.6392	139093.7297	50380.9848	19321.7414	54679.9396	"SGP"	0.0
140	"Singapore"	1990	581220.7067	150425.6828	53463.2932	20397.2976	57873.3036	"SGP"	0.0
140	"Singapore"	1991	549887.3969	147260.9123	55646.3779	21555.328	59466.5946	"SGP"	0.0
140	"Singapore"	1992	575077.526	149349.1485	58384.7408	22702.3377	61259.592	"SGP"	0.0
140	"Singapore"	1993	603676.5905	154447.3283	61174.3322	23788.9147	65676.8689	"SGP"	0.0
140	"Singapore"	1994	631434.4419	160495.7218	68534.6439	27216.1374	70110.2531	"SGP"	0.0
140	"Singapore"	1995	634071.4378	164284.9481	70261.2743	27857.0385	72205.0505	"SGP"	0.0
140	"Singapore"	1996	659835.98	180061.4892	72066.1401	26642.3298	74920.5241	"SGP"	0.0
140	"Singapore"	1997	731407.3958	191295.1251	77327.2945	28599.7912	78373.906	"SGP"	0.0
140	"Singapore"	1998	717215.286	182381.9405	68917.3437	25046.1322	74112.0101	"SGP"	0.0
140	"Singapore"	1999	832694.8511	197144.69	66105.3474	23553.7238	76417.5346	"SGP"	0.0
140	"Singapore"	2000	909938.097	214786.628	67955.6286	24195.8361	81377.3733	"SGP"	0.0
140	"Singapore"	2001	996701.2444	226207.0831	60860.6637	21375.7255	79554.2202	"SGP"	0.0
140	"Singapore"	2002	1023067.4489	230295.5981	62549.0241	22198.1669	82135.5066	"SGP"	0.0
140	"Singapore"	2003	1003058.5432	233804.415	66277.0779	23818.8282	85062.7973	"SGP"	0.0
140	"Singapore"	2004	1008760.2869	232855.2558	71996.14	26409.6821	91993.9038	"SGP"	0.0
140	"Singapore"	2005	1063169.6722	238008.9571	76230.9078	28749.1168	96102.4775	"SGP"	0.0
140	"Singapore"	2006	1208003.0441	264893.9342	81529.0	30177.8226	100898.7	"SGP"	0.0
140	"Singapore"	2007	1268965.6804	272922.1477	88225.4	32587.4996	105092.1702	"SGP"	0.0
140	"Singapore"	2008	1319712.7733	299815.1592	78811.7098	28513.0781	102062.7858	"SGP"	0.0
140	"Singapore"	2009	1097210.7047	272522.3588	75127.8602	27381.4492	97033.1891	"SGP"	0.0
140	"Singapore"	2010	1295040.9846	315214.4597	92706.985	33785.7377	107863.2321	"SGP"	0.0
140	"Singapore"	2011	1347510.348	331390.8395	90557.326	32878.1577	110939.364	"SGP"	0.0
140	"Singapore"	2012	1319927.3759	332707.6702	90849.6796	32916.791	112148.3807	"SGP"	0.0
140	"Singapore"	2013	1319727.9118	335780.504	90471.5818	32657.6209	114530.3241	"SGP"	0.0
140	"Singapore"	2014	1415095.3876	353727.8786	92448.5415	33275.3905	116377.0932	"SGP"	0.0
140	"Singapore"	2015	1351213.0904	338487.6503	88194.0331	31711.4076	117944.5883	"SGP"	0.0
140	"Singapore"	2016	1364109.1072	342182.3498	88988.2565	31982.3251	119434.0901	"SGP"	0.0
140	"Singapore"	2017	1375507.508	345024.5156	89734.6423	32239.1943	122609.1668	"SGP"	0.0
140	"Singapore"	2018	1327359.141	332947.2529	86593.4757	31110.7141	125045.4875	"SGP"	0.0
140	"Singapore"	2019	1304970.3507	327331.5372	85132.9186	30585.955	124329.4997	"SGP"	0.0
140	"Singapore"	2020	1206632.47	302664.7659	78717.6092	28281.1572	116178.3557	"SGP"	0.0
140	"Singapore"	2021	1330890.2739	333832.7865	86823.9434	31193.4305	121136.1357	"SGP"	0.0
141	"Slovakia"	1980	80902.1002	40074.6953	24428.0669	10019.0137	24486.8665	"SVK"	1.0
141	"Slovakia"	1981	75817.91	39749.3817	24765.2766	9922.9218	24486.8665	"SVK"	1.0
141	"Slovakia"	1982	75100.4762	40014.8711	23979.9668	10524.9268	24486.8665	"SVK"	1.0
141	"Slovakia"	1983	75811.004	39636.8352	23964.379	10595.7626	24486.8665	"SVK"	1.0
141	"Slovakia"	1984	75037.1384	39495.5351	23958.0649	10651.7997	24486.8665	"SVK"	1.0
141	"Slovakia"	1985	74919.3419	39432.8032	23939.7147	10701.5229	24486.8665	"SVK"	1.0
141	"Slovakia"	1986	77721.5956	39697.0377	23948.9885	10658.7057	24486.8665	"SVK"	1.0
141	"Slovakia"	1987	68278.9361	38777.5141	23809.0928	11257.5538	24486.8665	"SVK"	1.0
141	"Slovakia"	1988	70660.3189	38096.3287	23787.191	11222.8265	24486.8665	"SVK"	1.0
141	"Slovakia"	1989	72179.0449	37604.4574	23746.9389	11272.9443	24486.8665	"SVK"	1.0
141	"Slovakia"	1990	75704.0598	37708.7361	23677.879	11212.1715	24486.8665	"SVK"	1.0
141	"Slovakia"	1991	82784.8705	33725.0534	20098.8001	8956.4777	20788.018	"SVK"	1.0
141	"Slovakia"	1992	78562.9425	30638.3406	18463.6589	8397.0925	19224.8963	"SVK"	1.0
141	"Slovakia"	1993	75321.4679	30523.5356	17486.5599	7655.1918	19408.793	"SVK"	1.0
141	"Slovakia"	1994	92566.7127	32418.0071	18619.537	8018.2496	20408.5831	"SVK"	1.0
141	"Slovakia"	1995	80829.094	29776.8631	17210.9122	7404.9976	21377.5922	"SVK"	1.0
141	"Slovakia"	1996	95116.0098	33143.9969	18885.9109	8032.4562	22553.5838	"SVK"	1.0
141	"Slovakia"	1997	107424.0634	35834.1954	20031.7134	8472.0718	23618.2902	"SVK"	1.0
141	"Slovakia"	1998	100508.6018	41405.9078	20715.6037	8678.6596	24291.7229	"SVK"	1.0
141	"Slovakia"	1999	129018.701	37605.9576	20524.9984	8467.5336	23986.8728	"SVK"	1.0
141	"Slovakia"	2000	125889.8927	37877.7137	20434.8259	8403.4066	24004.0391	"SVK"	1.0
141	"Slovakia"	2001	156072.2282	41062.1864	21097.801	8488.4489	24503.6382	"SVK"	1.0
141	"Slovakia"	2002	188380.0303	43376.371	21491.2451	8695.4313	25350.5099	"SVK"	1.0
141	"Slovakia"	2003	150672.3356	42170.6591	22318.3855	8952.3341	26498.8775	"SVK"	1.0
141	"Slovakia"	2004	199151.0077	47120.6321	23714.7767	9149.0562	27651.586	"SVK"	1.0
141	"Slovakia"	2005	209896.3343	51991.8643	25979.547	10203.5023	29228.7169	"SVK"	1.0
141	"Slovakia"	2006	233967.2628	57530.2151	28214.7201	11079.7738	31479.0832	"SVK"	1.0
141	"Slovakia"	2007	253673.6053	64584.2044	31701.4561	12490.1744	34647.5516	"SVK"	1.0
141	"Slovakia"	2008	251820.8267	68213.946	33986.9443	13604.012	36340.3086	"SVK"	1.0
141	"Slovakia"	2009	251220.5975	61413.6343	31507.6937	13115.8572	34144.5982	"SVK"	1.0
141	"Slovakia"	2010	314572.2081	66073.5735	32197.8982	13293.2425	35933.4471	"SVK"	1.0
141	"Slovakia"	2011	276555.9143	66389.0552	33382.1769	13626.7031	36767.6907	"SVK"	1.0
141	"Slovakia"	2012	282764.597	67278.03	34853.9421	14450.6865	37256.8322	"SVK"	1.0
141	"Slovakia"	2013	352368.8914	70724.8166	33556.0105	14197.138	37301.8198	"SVK"	1.0
141	"Slovakia"	2014	316555.8058	68139.9339	35189.9679	15359.3175	38112.583	"SVK"	1.0
141	"Slovakia"	2015	356836.4753	72709.5301	35675.755	15391.2824	39814.4164	"SVK"	1.0
141	"Slovakia"	2016	298615.621	73721.1899	37871.268	16152.5198	40521.7872	"SVK"	1.0
141	"Slovakia"	2017	282379.6374	70730.3988	40186.3533	16901.5238	41672.7198	"SVK"	1.0
141	"Slovakia"	2018	277090.0433	76699.3105	42700.1339	17111.4659	43204.4685	"SVK"	1.0
141	"Slovakia"	2019	265333.4824	77681.8038	43639.7432	17507.6725	44184.7245	"SVK"	1.0
141	"Slovakia"	2020	233969.8279	71865.6801	40661.6828	16329.3132	41870.8231	"SVK"	1.0
141	"Slovakia"	2021	245467.7101	75397.3789	42659.8818	17131.592	43854.0262	"SVK"	1.0
142	"Slovenia"	1980	115461.3231	54619.8142	33304.9685	15149.1725	32883.2723	"SVN"	1.0
142	"Slovenia"	1981	115515.364	54645.2959	33320.5607	15156.2599	32883.2723	"SVN"	1.0
142	"Slovenia"	1982	115676.0693	54721.3816	33366.9827	15177.3447	32883.2723	"SVN"	1.0
142	"Slovenia"	1983	115919.1648	54836.5867	33437.1473	15209.2377	32883.2723	"SVN"	1.0
142	"Slovenia"	1984	116233.3108	54985.169	33527.688	15250.5214	32883.2723	"SVN"	1.0
142	"Slovenia"	1985	116631.9732	55173.5888	33642.6799	15302.7904	32883.2723	"SVN"	1.0
142	"Slovenia"	1986	118443.6725	56030.629	34165.3707	15540.5704	32883.2723	"SVN"	1.0
142	"Slovenia"	1987	116768.7587	55238.5486	33682.1918	15320.686	32883.2723	"SVN"	1.0
142	"Slovenia"	1988	115478.5099	54628.0689	33309.9297	15151.4759	32883.0951	"SVN"	1.0
142	"Slovenia"	1989	110547.4985	52295.2538	31887.6793	14504.4025	32883.2723	"SVN"	1.0
142	"Slovenia"	1990	113292.7766	53594.0935	32679.5115	14864.6161	32883.2723	"SVN"	1.0
142	"Slovenia"	1991	100347.4101	47288.0977	28722.4767	13066.9143	29782.5644	"SVN"	1.0
142	"Slovenia"	1992	106646.4537	45939.3425	26690.7158	11928.1572	28035.5371	"SVN"	1.0
142	"Slovenia"	1993	131760.5925	54613.4776	28067.9616	11450.6482	28735.4111	"SVN"	1.0
142	"Slovenia"	1994	148869.4123	56425.4939	29829.8724	12718.2176	30162.6226	"SVN"	1.0
142	"Slovenia"	1995	167571.1101	62660.3433	30827.06	12589.051	31268.2465	"SVN"	1.0
142	"Slovenia"	1996	173491.6902	65058.648	31045.7042	12402.6541	32054.4088	"SVN"	1.0
142	"Slovenia"	1997	190328.7109	66482.8828	32497.1899	12845.4352	33423.1498	"SVN"	1.0
142	"Slovenia"	1998	201098.2665	67284.8412	33223.9958	12997.8128	34245.2803	"SVN"	1.0
142	"Slovenia"	1999	227110.7246	72621.5763	34386.4954	13469.1204	35779.5106	"SVN"	1.0
142	"Slovenia"	2000	214582.0932	71379.0522	35175.6699	13819.4118	36799.9092	"SVN"	1.0
142	"Slovenia"	2001	210122.5666	73879.0161	36631.2307	14195.7492	37723.5658	"SVN"	1.0
142	"Slovenia"	2002	219016.6369	77375.923	37216.1128	14461.5241	38770.1876	"SVN"	1.0
142	"Slovenia"	2003	239544.2086	80291.3231	37715.061	14474.2813	39625.2742	"SVN"	1.0
142	"Slovenia"	2004	250543.7482	82522.5919	38787.3743	14919.543	41039.7285	"SVN"	1.0
142	"Slovenia"	2005	254093.4385	86277.6873	40351.5486	15193.2912	42266.7229	"SVN"	1.0
142	"Slovenia"	2006	278288.5274	89366.0196	42405.6346	15853.1218	44316.025	"SVN"	1.0
142	"Slovenia"	2007	307509.2436	93014.2353	44507.5601	16882.9112	47011.3374	"SVN"	1.0
142	"Slovenia"	2008	311274.0345	95548.6728	45360.3434	17309.037	48271.6423	"SVN"	1.0
142	"Slovenia"	2009	250342.4679	88398.351	41711.4304	15962.0895	44299.1926	"SVN"	1.0
142	"Slovenia"	2010	253577.4807	89046.7723	42040.4598	15937.6382	44605.5425	"SVN"	1.0
142	"Slovenia"	2011	248613.8676	87551.7263	42364.1737	16232.4712	44845.9803	"SVN"	1.0
142	"Slovenia"	2012	234677.1604	84806.9112	40782.104	15142.6167	43543.5058	"SVN"	1.0
142	"Slovenia"	2013	236308.3099	82769.204	40450.0625	15002.8191	43000.0846	"SVN"	1.0
142	"Slovenia"	2014	271427.9899	85479.7542	41515.4657	15441.525	44118.9972	"SVN"	1.0
142	"Slovenia"	2015	245828.3689	84129.5527	41846.0897	15583.9804	45046.5518	"SVN"	1.0
142	"Slovenia"	2016	266685.8559	88316.2734	43439.6764	16245.0513	46441.1615	"SVN"	1.0
142	"Slovenia"	2017	306249.1159	92073.398	45920.597	17613.0836	48652.9407	"SVN"	1.0
142	"Slovenia"	2018	325718.0174	97125.6782	48001.9693	18724.0229	50797.3903	"SVN"	1.0
142	"Slovenia"	2019	333534.1045	100350.3214	49630.461	19340.2664	52443.0688	"SVN"	1.0
142	"Slovenia"	2020	311316.9128	93039.128	45979.4218	17917.1301	49577.4832	"SVN"	1.0
142	"Slovenia"	2021	324870.1953	97089.6776	47981.0616	18697.091	51462.3592	"SVN"	1.0
143	"Somalia"	1980	13241.6425	3738.7855	1090.6614	318.0221	1130.7751	"SOM"	0.0
143	"Somalia"	1981	13538.7807	3822.6828	1115.1354	325.1585	1155.446	"SOM"	0.0
143	"Somalia"	1982	13941.5367	3936.401	1148.3089	334.8313	1187.5473	"SOM"	0.0
143	"Somalia"	1983	12631.7917	3566.5939	1040.4305	303.3754	1082.4142	"SOM"	0.0
143	"Somalia"	1984	13082.2416	3693.7788	1077.5322	314.1938	1120.4216	"SOM"	0.0
143	"Somalia"	1985	14094.7128	3979.6506	1160.9255	338.5101	1204.2508	"SOM"	0.0
143	"Somalia"	1986	14414.7018	4069.9997	1187.2815	346.1954	1231.9677	"SOM"	0.0
143	"Somalia"	1987	14932.0036	4216.0601	1229.8898	358.6192	1274.6511	"SOM"	0.0
143	"Somalia"	1988	14574.909	4115.2343	1200.4771	350.043	1245.3076	"SOM"	0.0
143	"Somalia"	1989	14328.8128	4045.7489	1180.2072	344.1326	1223.5891	"SOM"	0.0
143	"Somalia"	1990	13964.4777	3942.8784	1150.1984	335.3823	1191.048	"SOM"	0.0
143	"Somalia"	1991	13820.6042	3902.2559	1138.3482	331.9269	1175.4387	"SOM"	0.0
143	"Somalia"	1992	12121.9336	3422.6352	998.4353	291.1304	1033.3259	"SOM"	0.0
